"manufacturer","cores","memory","processor","interconnect","rmax","rpeak","nmax","nhalf","power","os","compiler","math","mpi","country","system_id","city","segment","year","rank","list","edition","osfamily"
"Thinking Machines Corporation",1024,NA,"SuperSPARC I  32MHz","Hypercube, tree",59.7,131,52224,24064,NA,"CMOST",NA,NA,NA,"United States","166997","Los Alamos","Research",1993,1,1993-06-01,1,"Unix"
"Thinking Machines Corporation",544,NA,"SuperSPARC I  32MHz","Hypercube, tree",30.4,69.6,36864,16384,NA,"CMOST",NA,NA,NA,"United States","167059","Minneapolis","Industry",1993,2,1993-06-01,1,"Unix"
"Thinking Machines Corporation",512,NA,"SuperSPARC I  32MHz","Hypercube, tree",30.4,65.5,36864,16384,NA,"CMOST",NA,NA,NA,"United States","167058",NA,"Classified",1993,3,1993-06-01,1,"Unix"
"Thinking Machines Corporation",512,NA,"SuperSPARC I  32MHz","Hypercube, tree",30.4,65.5,36864,16384,NA,"CMOST",NA,NA,NA,"United States","167057","Urbana-Champaign","Academic",1993,4,1993-06-01,1,"Unix"
"NEC",4,NA,"NEC  400MHz","Multi-stage crossbar",23.2,25.6,6400,830,NA,"Super-UX",NA,NA,NA,"Japan","170813","Tokyo","Vendor",1993,5,1993-06-01,1,"Unix"
"NEC",4,NA,"NEC  343MHz","Multi-stage crossbar",20,22,6144,832,NA,"Super-UX",NA,NA,NA,"Canada","170812","Dorval","Research",1993,6,1993-06-01,1,"Unix"
"Thinking Machines Corporation",256,NA,"SuperSPARC I  32MHz","Hypercube, tree",15.1,32.8,26112,12032,NA,"CMOST",NA,NA,NA,"United States","167023","Washington D.C.","Research",1993,7,1993-06-01,1,"Unix"
"Intel",512,NA,"Intel 80860  40MHz",NA,13.9,20.5,25000,7500,NA,"OSF/1",NA,NA,NA,"United States","167140","Pasadena","Academic",1993,8,1993-06-01,1,"Unix"
"Cray",16,NA,"Cray  238MHz",NA,13.7,15.2,10000,650,NA,"UNICOS",NA,NA,NA,"United States","172828","Chippewa Falls","Vendor",1993,9,1993-06-01,1,"Unix"
"Cray",16,NA,"Cray  238MHz",NA,13.7,15.2,10000,650,NA,"UNICOS",NA,NA,NA,"United States","172830","West Mifflin","Research",1993,10,1993-06-01,1,"Unix"
"Cray",16,NA,"Cray  238MHz",NA,13.7,15.2,10000,650,NA,"UNICOS",NA,NA,NA,"United States","172831","Niskayuna","Research",1993,11,1993-06-01,1,"Unix"
"Cray",16,NA,"Cray  238MHz",NA,13.7,15.2,10000,650,NA,"UNICOS",NA,NA,NA,"United Kingdom","172846","Reading","Research",1993,12,1993-06-01,1,"Unix"
"Cray",16,NA,"Cray  238MHz",NA,13.7,15.2,10000,650,NA,"UNICOS",NA,NA,NA,"United States","172812",NA,"Classified",1993,13,1993-06-01,1,"Unix"
"Cray",16,NA,"Cray  238MHz",NA,13.7,15.2,10000,650,NA,"UNICOS",NA,NA,NA,"United States","172811",NA,"Classified",1993,14,1993-06-01,1,"Unix"
"Cray",16,NA,"Cray  238MHz",NA,13.7,15.2,10000,650,NA,"UNICOS",NA,NA,NA,"United States","172813",NA,"Classified",1993,15,1993-06-01,1,"Unix"
"Cray",16,NA,"Cray  238MHz",NA,13.7,15.2,10000,650,NA,"UNICOS",NA,NA,NA,"United States","172810",NA,"Classified",1993,16,1993-06-01,1,"Unix"
"Cray",16,NA,"Cray  238MHz",NA,13.7,15.2,10000,650,NA,"UNICOS",NA,NA,NA,"United States","172833","Mountain View","Research",1993,17,1993-06-01,1,"Unix"
"Cray",16,NA,"Cray  238MHz",NA,13.7,15.2,10000,650,NA,"UNICOS",NA,NA,NA,"United States","172835","Stennis Space Center","Research",1993,18,1993-06-01,1,"Unix"
"Cray",16,NA,"Cray  238MHz",NA,13.7,15.2,10000,650,NA,"UNICOS",NA,NA,NA,"United States","172832","Livermore","Research",1993,19,1993-06-01,1,"Unix"
"Cray",16,NA,"Cray  238MHz",NA,13.7,15.2,10000,650,NA,"UNICOS",NA,NA,NA,"United States","172834","Pittsburgh","Academic",1993,20,1993-06-01,1,"Unix"
"NEC",2,NA,"NEC  400MHz","Multi-stage crossbar",11.6,12.8,4352,516,NA,"Super-UX",NA,NA,NA,"Japan","170804","Toki","Research",1993,21,1993-06-01,1,"Unix"
"NEC",2,NA,"NEC  343MHz","Multi-stage crossbar",10,11,4352,500,NA,"Super-UX",NA,NA,NA,"Japan","170803",NA,"Vendor",1993,22,1993-06-01,1,"Unix"
"Thinking Machines Corporation",2048,NA,"TMC CM2  10MHz",NA,9.8,20,29696,11264,NA,"CMOST",NA,NA,NA,"United States","166992","Los Alamos","Research",1993,23,1993-06-01,1,"Unix"
"Thinking Machines Corporation",2048,NA,"TMC CM2  10MHz",NA,9.8,20,29696,11264,NA,"CMOST",NA,NA,NA,"United States","166991","Los Alamos","Research",1993,24,1993-06-01,1,"Unix"
"Thinking Machines Corporation",128,NA,"SuperSPARC I  32MHz","Hypercube, tree",7.7,16.4,18432,8192,NA,"CMOST",NA,NA,NA,"France","167000","Paris","Research",1993,25,1993-06-01,1,"Unix"
"Thinking Machines Corporation",128,NA,"SuperSPARC I  32MHz","Hypercube, tree",7.7,16.4,18432,8192,NA,"CMOST",NA,NA,NA,"United States","167003","Cambridge","Research",1993,26,1993-06-01,1,"Unix"
"Thinking Machines Corporation",128,NA,"SuperSPARC I  32MHz","Hypercube, tree",7.7,16.4,18432,8192,NA,"CMOST",NA,NA,NA,"United States","167005","Mountain View","Research",1993,27,1993-06-01,1,"Unix"
